"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Delaware"	"10"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	17
	"Delaware"	"10"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	92
	"Delaware"	"10"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	90
	"Delaware"	"10"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	260
	"Delaware"	"10"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	26
	"Delaware"	"10"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	134
	"Delaware"	"10"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	169
	"Delaware"	"10"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	484
	"Delaware"	"10"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	65
	"Delaware"	"10"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	208
	"Delaware"	"10"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	241
	"Delaware"	"10"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	854
	"Delaware"	"10"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	143
	"Delaware"	"10"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	486
	"Delaware"	"10"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	356
	"Delaware"	"10"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	1131
	"Delaware"	"10"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	313
	"Delaware"	"10"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	982
	"Delaware"	"10"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	338
	"Delaware"	"10"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	1455
	"Delaware"	"10"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	422
	"Delaware"	"10"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	1399
	"Delaware"	"10"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	416
	"Delaware"	"10"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	1785
	"Delaware"	"10"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	516
	"Delaware"	"10"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	1894
	"Delaware"	"10"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	20
	"Delaware"	"10"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	346
	"Delaware"	"10"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	1939
	"Delaware"	"10"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	16
	"Delaware"	"10"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	461
	"Delaware"	"10"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	2381
	"Delaware"	"10"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	19
	"Delaware"	"10"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	289
	"Delaware"	"10"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	1765
	"Delaware"	"10"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	345
	"Delaware"	"10"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	2133
	"Delaware"	"10"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	229
	"Delaware"	"10"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	1415
	"Delaware"	"10"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	234
	"Delaware"	"10"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	1809
	"Delaware"	"10"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	150
	"Delaware"	"10"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	1204
	"Delaware"	"10"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	132
	"Delaware"	"10"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	1307
	"Delaware"	"10"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	142
	"Delaware"	"10"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1190
	"Delaware"	"10"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	113
	"Delaware"	"10"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1031
	"District of Columbia"	"11"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	25
	"District of Columbia"	"11"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	24
	"District of Columbia"	"11"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	23
	"District of Columbia"	"11"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	31
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	44
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	96
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	36
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	52
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	82
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	109
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	20
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	39
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	87
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	126
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	122
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	23
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	52
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	75
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	250
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	171
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	23
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	104
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	69
	"District of Columbia"	"11"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	18
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	423
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	192
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	36
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	266
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	115
	"District of Columbia"	"11"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	20
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	641
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	225
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	563
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	157
	"District of Columbia"	"11"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	38
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	815
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	266
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	27
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	823
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	286
	"District of Columbia"	"11"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	44
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	817
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	373
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	30
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	989
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	330
	"District of Columbia"	"11"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	60
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	765
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	422
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	34
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	877
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	368
	"District of Columbia"	"11"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	58
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	640
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	291
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	32
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	713
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	298
	"District of Columbia"	"11"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	68
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	594
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	197
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	502
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	194
	"District of Columbia"	"11"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	40
	"District of Columbia"	"11"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	478
	"District of Columbia"	"11"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	162
	"District of Columbia"	"11"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	304
	"District of Columbia"	"11"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	181
	"District of Columbia"	"11"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	21
	"District of Columbia"	"11"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16
	"District of Columbia"	"11"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	557
	"District of Columbia"	"11"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	221
	"District of Columbia"	"11"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	17
	"District of Columbia"	"11"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	239
	"District of Columbia"	"11"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	176
	"Florida"	"12"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	16
	"Florida"	"12"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	141
	"Florida"	"12"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	29
	"Florida"	"12"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	136
	"Florida"	"12"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	105
	"Florida"	"12"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	452
	"Florida"	"12"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22
	"Florida"	"12"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	121
	"Florida"	"12"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	499
	"Florida"	"12"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	78
	"Florida"	"12"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	305
	"Florida"	"12"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	95
	"Florida"	"12"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	373
	"Florida"	"12"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	93
	"Florida"	"12"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	372
	"Florida"	"12"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	102
	"Florida"	"12"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	402
	"Florida"	"12"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	120
	"Florida"	"12"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	591
	"Florida"	"12"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17
	"Florida"	"12"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	120
	"Florida"	"12"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	676
	"Florida"	"12"	"15-19 years"	"15-19"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	19
	"Florida"	"12"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30
	"Florida"	"12"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	257
	"Florida"	"12"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1001
	"Florida"	"12"	"20-24 years"	"20-24"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	27
	"Florida"	"12"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25
	"Florida"	"12"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	198
	"Florida"	"12"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1041
	"Florida"	"12"	"20-24 years"	"20-24"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	49
	"Florida"	"12"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49
	"Florida"	"12"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	424
	"Florida"	"12"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	1811
	"Florida"	"12"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	75
	"Florida"	"12"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33
	"Florida"	"12"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	259
	"Florida"	"12"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	1429
	"Florida"	"12"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	69
	"Florida"	"12"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100
	"Florida"	"12"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	793
	"Florida"	"12"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	3055
	"Florida"	"12"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	125
	"Florida"	"12"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51
	"Florida"	"12"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	390
	"Florida"	"12"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	1850
	"Florida"	"12"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	66
	"Florida"	"12"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	217
	"Florida"	"12"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	1212
	"Florida"	"12"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	5078
	"Florida"	"12"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	191
	"Florida"	"12"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64
	"Florida"	"12"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	473
	"Florida"	"12"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	2598
	"Florida"	"12"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	99
	"Florida"	"12"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Florida"	"12"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	354
	"Florida"	"12"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	1927
	"Florida"	"12"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	9627
	"Florida"	"12"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	295
	"Florida"	"12"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102
	"Florida"	"12"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	866
	"Florida"	"12"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	4720
	"Florida"	"12"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	145
	"Florida"	"12"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37
	"Florida"	"12"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	476
	"Florida"	"12"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	2916
	"Florida"	"12"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	16174
	"Florida"	"12"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	426
	"Florida"	"12"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23
	"Florida"	"12"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	174
	"Florida"	"12"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	1832
	"Florida"	"12"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	9666
	"Florida"	"12"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	292
	"Florida"	"12"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48
	"Florida"	"12"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	473
	"Florida"	"12"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	3913
	"Florida"	"12"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	22833
	"Florida"	"12"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	545
	"Florida"	"12"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39
	"Florida"	"12"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	213
	"Florida"	"12"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	3502
	"Florida"	"12"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	18470
	"Florida"	"12"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	485
	"Florida"	"12"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	59
	"Florida"	"12"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	505
	"Florida"	"12"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	4491
	"Florida"	"12"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	27409
	"Florida"	"12"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	597
	"Florida"	"12"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69
	"Florida"	"12"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	332
	"Florida"	"12"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	5053
	"Florida"	"12"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	27594
	"Florida"	"12"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	692
	"Florida"	"12"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69
	"Florida"	"12"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	502
	"Florida"	"12"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	4529
	"Florida"	"12"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	33572
	"Florida"	"12"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	568
	"Florida"	"12"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61
	"Florida"	"12"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	407
	"Florida"	"12"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	5610
	"Florida"	"12"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	37126
	"Florida"	"12"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	857
	"Florida"	"12"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52
	"Florida"	"12"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	569
	"Florida"	"12"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	4283
	"Florida"	"12"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	40683
	"Florida"	"12"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	691
	"Florida"	"12"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72
